funding_time,pc1_dominance,z_pc1
2025-05-07 00:00:00.002,0.3455456164461283,-0.15339584509143583
2025-05-07 08:00:00.000,0.34876734001951254,-0.10641846590457256
2025-05-07 16:00:00.006,0.35244673324198883,-0.05317937639724254
2025-05-08 00:00:00.000,0.35155495820069627,-0.05691104859109164
2025-05-08 08:00:00.001,0.35352959914000465,-0.02402467764974667
2025-05-08 16:00:00.002,0.36202460382595064,0.09346565082936348
2025-05-09 00:00:00.001,0.36994579792875176,0.20572967490472577
2025-05-09 08:00:00.006,0.3742366236598382,0.27233182441015613
2025-05-09 16:00:00.000,0.38123489232562224,0.3762233259224263
2025-05-10 00:00:00.001,0.3835527337242707,0.41981129373069337
2025-05-10 08:00:00.000,0.3902712377466739,0.5240510335409997
2025-05-10 16:00:00.001,0.3957434017401874,0.6123474406983156
2025-05-11 00:00:00.000,0.4030678657509924,0.7279575120269186
2025-05-11 08:00:00.001,0.4088904527688353,0.8247163116989104
2025-05-11 16:00:00.001,0.4115844425291917,0.8788763194569399
2025-05-12 00:00:00.004,0.41497411071427914,0.943298840388186
2025-05-12 08:00:00.000,0.42080746638532884,1.044100257049849
2025-05-12 16:00:00.000,0.4259505846123963,1.1357037751699957
2025-05-13 00:00:00.000,0.43000891004812575,1.2140906331187755
2025-05-13 08:00:00.008,0.4341685044583256,1.2969669888492021
2025-05-13 16:00:00.001,0.43725923558452023,1.3667086935818065
2025-05-14 00:00:00.007,0.4412019795203448,1.4517835643128238
2025-05-14 08:00:00.000,0.4467137532830363,1.5622074800017247
2025-05-14 16:00:00.002,0.4493257117277428,1.6285275636930099
2025-05-15 00:00:00.000,0.4491533665041296,1.6522070277208332
2025-05-15 08:00:00.003,0.45311115814008207,1.7416301992487526
2025-05-15 16:00:00.000,0.44543101770030624,1.6433612997391964
2025-05-16 00:00:00.001,0.4427905535574105,1.626398374695644
2025-05-16 08:00:00.000,0.44227740797460424,1.6448510094318256
2025-05-16 16:00:00.000,0.4406097143935249,1.6454162498248723
2025-05-17 00:00:00.000,0.44147812317752644,1.688604655964779
2025-05-17 08:00:00.001,0.4402965938377636,1.6951756696748963
2025-05-17 16:00:00.004,0.4405958832771349,1.7297879584862805
2025-05-18 00:00:00.000,0.44288011618527534,1.8002837745577558
2025-05-18 08:00:00.000,0.4442799534659261,1.8543916390612794
2025-05-18 16:00:00.000,0.44546646898256287,1.9033224237953983
2025-05-19 00:00:00.000,0.4464633782500282,1.9481592094906248
2025-05-19 08:00:00.006,0.44692692211277824,1.980870886420132
2025-05-19 16:00:00.010,0.44983522511123325,2.0563361478020146
2025-05-20 00:00:00.000,0.4516370882664515,2.1091055483174554
2025-05-20 08:00:00.002,0.453799966085569,2.1659879171504057
2025-05-20 16:00:00.000,0.4662136488246911,2.4133661200052616
2025-05-21 00:00:00.000,0.4673214356131833,2.4379800411605856
2025-05-21 08:00:00.001,0.4678061067202803,2.450400082269705
2025-05-21 16:00:00.004,0.4683074274513424,2.461347200429163
2025-05-22 00:00:00.001,0.4753323147121823,2.591396822923339
2025-05-22 08:00:00.000,0.48251638382115536,2.717142553714706
2025-05-22 16:00:00.002,0.494150908104211,2.9151630526704597
2025-05-23 00:00:00.006,0.49648556637625363,2.9271459390603582
2025-05-23 08:00:00.000,0.5018563355534147,2.9900444401745303
2025-05-23 16:00:00.007,0.49802827719372605,2.8812191026119476
2025-05-24 00:00:00.010,0.4917390928556859,2.7321436972736532
2025-05-24 08:00:00.000,0.4853427525378361,2.5860268161824096
2025-05-24 16:00:00.003,0.4827746017717482,2.51133135419781
2025-05-25 00:00:00.004,0.47858892238728445,2.4105287083716824
2025-05-25 08:00:00.000,0.4764541338183544,2.3490194002676996
2025-05-25 16:00:00.000,0.47552653672291656,2.3100579550150497
2025-05-26 00:00:00.000,0.47891073861529193,2.3441043231374623
2025-05-26 08:00:00.000,0.479627701323498,2.330176233398966
2025-05-26 16:00:00.002,0.48532215156437275,2.3993106393674437
2025-05-27 00:00:00.003,0.48697338496150344,2.3981835035886014
2025-05-27 08:00:00.001,0.4896973913155268,2.4140872024329876
2025-05-27 16:00:00.005,0.49547937485846527,2.4785755296060383
2025-05-28 00:00:00.002,0.5018846293017554,2.549537883593003
2025-05-28 08:00:00.003,0.5026636999801635,2.5275518040651854
2025-05-28 16:00:00.002,0.5001266006212421,2.4542215000925416
2025-05-29 00:00:00.000,0.4991371976915083,2.4078456075297843
2025-05-29 08:00:00.006,0.5018691401196611,2.419372556397835
2025-05-29 16:00:00.000,0.5025211463078231,2.3977996754937783
2025-05-30 00:00:00.003,0.48599128782594103,2.1170665087900336
2025-05-30 08:00:00.003,0.48385469818834376,2.061913447900599
2025-05-30 16:00:00.000,0.46863262803302586,1.8112276687219662
2025-05-31 00:00:00.000,0.47136691904687156,1.8352024150906947
2025-05-31 08:00:00.000,0.47511107096899446,1.8731648414088076
2025-05-31 16:00:00.000,0.48085292258765255,1.938808792959944
2025-06-01 00:00:00.001,0.48350421054589043,1.9571308474829037
2025-06-01 08:00:00.002,0.4901443342045944,2.032382071290137
2025-06-01 16:00:00.000,0.4939191220071599,2.0636372230362765
2025-06-02 00:00:00.001,0.49944318833600787,2.118555531265822
2025-06-02 08:00:00.000,0.5020526098443331,2.1306237513561705
2025-06-02 16:00:00.000,0.500049869202295,2.0773278636338057
2025-06-03 00:00:00.000,0.49966692991195927,2.048173020282002
2025-06-03 08:00:00.000,0.500187297647426,2.0312330192433916
2025-06-03 16:00:00.001,0.481925996864491,1.7567354021889692
2025-06-04 00:00:00.000,0.47526172820733825,1.6479060434557569
2025-06-04 08:00:00.000,0.4779167234936204,1.6688873988815662
2025-06-04 16:00:00.000,0.47025488911296104,1.5490117043424243
2025-06-05 00:00:00.016,0.4700995271089652,1.533504126343243
2025-06-05 08:00:00.000,0.4769528750304532,1.613571328916606
2025-06-05 16:00:00.000,0.4741240010367573,1.5610594187789908
2025-06-06 00:00:00.002,0.5275655779569085,2.2651522810332763
2025-06-06 08:00:00.000,0.5441200483256187,2.4553074574262572
2025-06-06 16:00:00.006,0.5365598327166582,2.3224698556252235
2025-06-07 00:00:00.000,0.5360686657157274,2.286476456622306
2025-06-07 08:00:00.000,0.5312121249951437,2.1952742720338976
2025-06-07 16:00:00.002,0.5268301121124106,2.113245775516523
2025-06-08 00:00:00.000,0.5181406091753888,1.9765558002374892
2025-06-08 08:00:00.000,0.5123436189728566,1.8804573658505042
2025-06-08 16:00:00.000,0.5076903127958732,1.8013390473812345
2025-06-09 00:00:00.000,0.5022462421915767,1.7139834579924376
2025-06-09 08:00:00.001,0.49129569496160086,1.558904862358881
2025-06-09 16:00:00.001,0.48670969799938063,1.487160887873307
2025-06-10 00:00:00.000,0.4862170761911845,1.4682151086834274
2025-06-10 08:00:00.001,0.48587122291876594,1.4513922955019118
2025-06-10 16:00:00.003,0.4843178979217905,1.4197134363837676
2025-06-11 00:00:00.000,0.4859389266324986,1.4281521859160364
2025-06-11 08:00:00.000,0.4856725954799395,1.4129345174125165
2025-06-11 16:00:00.010,0.48907164337029363,1.4434380242996558
2025-06-12 00:00:00.002,0.48795744868487867,1.4175353442084877
2025-06-12 08:00:00.003,0.4853846032574167,1.3740063828861473
2025-06-12 16:00:00.001,0.4856185422505068,1.3657145257145695
2025-06-13 00:00:00.000,0.4845651079420719,1.341703640890242
2025-06-13 08:00:00.001,0.5081919115705484,1.6205300649098136
2025-06-13 16:00:00.004,0.508749309635935,1.6127035372994447
2025-06-14 00:00:00.000,0.5100848769516361,1.6144585133246083
2025-06-14 08:00:00.000,0.5102209726316338,1.6016758285135324
2025-06-14 16:00:00.000,0.5084759776124252,1.566444215156644
2025-06-15 00:00:00.005,0.5053150738466814,1.51476195938954
2025-06-15 08:00:00.009,0.5031805284270868,1.4763148488652051
2025-06-15 16:00:00.000,0.4988775631608561,1.4124520915975127
2025-06-16 00:00:00.000,0.49950976003843667,1.4087217813493809
2025-06-16 08:00:00.000,0.5024629658967916,1.4328282222595763
2025-06-16 16:00:00.003,0.5044318703177392,1.44482083701635
2025-06-17 00:00:00.000,0.5031656385677243,1.4179911870785373
2025-06-17 08:00:00.006,0.5050750850546993,1.4293557364158913
2025-06-17 16:00:00.001,0.503475382326057,1.3987350422697333
2025-06-18 00:00:00.001,0.5040119213477022,1.3940088801175394
2025-06-18 08:00:00.001,0.504488183418555,1.3886360595749665
2025-06-18 16:00:00.001,0.5056909733659058,1.3919191407086497
2025-06-19 00:00:00.005,0.49968807570008156,1.3097078478587862
2025-06-19 08:00:00.003,0.4939838874404033,1.2319073569890444
2025-06-19 16:00:00.000,0.49076691227872765,1.1844494072483982
2025-06-20 00:00:00.000,0.4892878058376494,1.158117959223201
2025-06-20 08:00:00.002,0.4889089631915093,1.1451057719766395
2025-06-20 16:00:00.001,0.4896980094217366,1.1461754178483077
2025-06-21 00:00:00.002,0.4878460810640455,1.1158964541351095
2025-06-21 08:00:00.005,0.4761389491485087,0.9683749201982662
2025-06-21 16:00:00.000,0.46862692667703143,0.8715841466030527
2025-06-22 00:00:00.005,0.4609802993056083,0.773380065880137
2025-06-22 08:00:00.000,0.4527329027631423,0.6680938436601411
2025-06-22 16:00:00.003,0.4529039979681769,0.6644771257519652
2025-06-23 00:00:00.000,0.45469322175120414,0.6804623798731209
2025-06-23 08:00:00.004,0.45723228282363415,0.7054844074797345
2025-06-23 16:00:00.013,0.4601949001289972,0.7355814065830973
2025-06-24 00:00:00.003,0.46058988634132797,0.7345086338744985
2025-06-24 08:00:00.000,0.45914349981975716,0.7110924317918551
2025-06-24 16:00:00.000,0.4587728608872227,0.7008311459157525
2025-06-25 00:00:00.005,0.4574515505879521,0.6790259033401459
2025-06-25 08:00:00.000,0.4563466821712138,0.6599061866713345
2025-06-25 16:00:00.005,0.4526796819148912,0.6095062723116667
2025-06-26 00:00:00.000,0.4538301956308993,0.6181536203572296
2025-06-26 08:00:00.006,0.45111105067820284,0.5793785970047612
2025-06-26 16:00:00.007,0.4464035968667952,0.5163126114078049
2025-06-27 00:00:00.000,0.4416341082003496,0.45260931581052244
2025-06-27 08:00:00.000,0.44460038165202886,0.4842490462532268
2025-06-27 16:00:00.009,0.446044976816134,0.4970105180855177
2025-06-28 00:00:00.001,0.4485861336374013,0.523407057832917
2025-06-28 08:00:00.002,0.4430524233686127,0.4499377105865424
2025-06-28 16:00:00.000,0.44528976649211593,0.47306392572360473
2025-06-29 00:00:00.004,0.44752537489817124,0.4960922082991108
2025-06-29 08:00:00.001,0.45016584894292955,0.5241246607659183
2025-06-29 16:00:00.001,0.45062673798748787,0.5249626584178931
2025-06-30 00:00:00.000,0.4553679760004154,0.5791348977675415
2025-06-30 08:00:00.005,0.45008003564933635,0.5078286104954701
2025-06-30 16:00:00.002,0.4461435094086459,0.4535292322770522
2025-07-01 00:00:00.007,0.4507600240251701,0.506456095992541
2025-07-01 08:00:00.002,0.44973048665529447,0.4882677712085994
2025-07-01 16:00:00.000,0.4569539991564289,0.574075975099785
2025-07-02 00:00:00.001,0.45665642172684784,0.564863187361576
2025-07-02 08:00:00.000,0.45460086661379495,0.5333065011068884
2025-07-02 16:00:00.003,0.4580354395939831,0.5715102890011864
2025-07-03 00:00:00.006,0.46049366804769876,0.5973246383252555
2025-07-03 08:00:00.003,0.46116822120841955,0.6003760753989525
2025-07-03 16:00:00.003,0.4641692509481558,0.6332127691015189
2025-07-04 00:00:00.005,0.4667058964335771,0.6601325836902032
2025-07-04 08:00:00.003,0.46902145442043014,0.6842067167269692
2025-07-04 16:00:00.001,0.4700891246480138,0.6921926128806684
2025-07-05 00:00:00.004,0.4701814020588471,0.6875995821085769
2025-07-05 08:00:00.009,0.4676322202285844,0.6488911791467482
2025-07-05 16:00:00.006,0.467936606658575,0.6471744278888076
2025-07-06 00:00:00.001,0.4321427102052973,0.17651391106724756
2025-07-06 08:00:00.002,0.41603108624797275,-0.03850114962903978
2025-07-06 16:00:00.004,0.41919572193953636,-0.0018675872117009233
2025-07-07 00:00:00.000,0.42570558048144813,0.07880712618332196
2025-07-07 08:00:00.007,0.43189253429347463,0.15554305552663425
2025-07-07 16:00:00.000,0.4298476545838557,0.12359033352214549
2025-07-08 00:00:00.010,0.43585458386217557,0.1973624900624117
2025-07-08 08:00:00.003,0.43531393364744436,0.1841172934305891
2025-07-08 16:00:00.000,0.4382808819275331,0.21777362296867422
2025-07-09 00:00:00.002,0.44250500840048385,0.2685547917592016
2025-07-09 08:00:00.006,0.44959016416863384,0.3585345135031741
2025-07-09 16:00:00.001,0.45563673712547254,0.43511313825061726
2025-07-10 00:00:00.003,0.4565150291414574,0.44129623758613223
2025-07-10 08:00:00.000,0.4555155430483769,0.421565030660507
2025-07-10 16:00:00.004,0.45928217956046896,0.4680800027851222
2025-07-11 00:00:00.004,0.4595240651896802,0.465616062839263
2025-07-11 08:00:00.007,0.45985311630629333,0.46440059119307947
2025-07-11 16:00:00.001,0.4611341839286879,0.4767562658185463
2025-07-12 00:00:00.000,0.46433963773295356,0.5168883081518044
2025-07-12 08:00:00.001,0.4717210319354182,0.6177845642606605
2025-07-12 16:00:00.002,0.4755222356630777,0.6676684395565913
2025-07-13 00:00:00.006,0.4758361366108278,0.6668684346394942
2025-07-13 08:00:00.001,0.438817846728376,0.11454465478208917
2025-07-13 16:00:00.003,0.44233531438889356,0.15980761822180126
2025-07-14 00:00:00.000,0.4446908057479324,0.18816767904341888
2025-07-14 08:00:00.000,0.45017362564757474,0.2642126472125531
2025-07-14 16:00:00.000,0.4572277433935573,0.3652733800123987
2025-07-15 00:00:00.002,0.46058989506877246,0.41074425958181543
2025-07-15 08:00:00.000,0.4666821285146968,0.49903902739973366
2025-07-15 16:00:00.000,0.4720421894434087,0.5768297490006717
2025-07-16 00:00:00.000,0.4760976334151644,0.634904452854978
2025-07-16 08:00:00.000,0.48079045439543605,0.7035157675518264
2025-07-16 16:00:00.008,0.4847737255868532,0.7613731930576432
2025-07-17 00:00:00.003,0.4906475694388511,0.8497994740012002
2025-07-17 08:00:00.000,0.49551532088784034,0.9228566411514076
2025-07-17 16:00:00.000,0.5049252829189814,1.0703689142176995
2025-07-18 00:00:00.004,0.5058275301225661,1.0805796628658344
2025-07-18 08:00:00.000,0.5130502235425418,1.1940625566566563
2025-07-18 16:00:00.000,0.5163363939930813,1.243016548502617
2025-07-19 00:00:00.009,0.5220148018422593,1.3310719760218193
2025-07-19 08:00:00.000,0.5296098029148795,1.4503122428751514
2025-07-19 16:00:00.002,0.5388115304713612,1.59618547680514
2025-07-20 00:00:00.000,0.5437218765809491,1.668485356028749
2025-07-20 08:00:00.000,0.546948535557439,1.7115004706565526
2025-07-20 16:00:00.000,0.549875264643864,1.7485713056200827
2025-07-21 00:00:00.001,0.5516595618933957,1.7663052671321566
2025-07-21 08:00:00.000,0.5587599958318309,1.87284860233718
2025-07-21 16:00:00.001,0.56320386094241,1.9340052525551064
2025-07-22 00:00:00.000,0.5645837197224634,1.9420231334799007
2025-07-22 08:00:00.010,0.5707634116558586,2.0305012780446487
2025-07-22 16:00:00.007,0.5745808299652978,2.077311067856559
2025-07-23 00:00:00.000,0.5729242611365514,2.032397982095637
2025-07-23 08:00:00.004,0.5676422732899533,1.9279386627475965
2025-07-23 16:00:00.002,0.5657664275885976,1.8819329710797226
2025-07-24 00:00:00.000,0.5652154247844311,1.858363642065209
2025-07-24 08:00:00.001,0.5663390194275333,1.8625765632785325
2025-07-24 16:00:00.000,0.5693867615102431,1.8986351288734737
2025-07-25 00:00:00.000,0.5698245931618215,1.8902587729900628
2025-07-25 08:00:00.000,0.5724046544827782,1.9174374906878004
2025-07-25 16:00:00.000,0.5714027747786086,1.8851535975540257
2025-07-26 00:00:00.001,0.576049309562706,1.9464892729179106
2025-07-26 08:00:00.005,0.5776572027255354,1.9569896510010827
2025-07-26 16:00:00.001,0.58153621651617,2.0054346057301538
2025-07-27 00:00:00.001,0.5788559732988212,1.9474514237866993
2025-07-27 08:00:00.000,0.5751057275240641,1.8732190046749013
2025-07-27 16:00:00.008,0.5745118006788332,1.85259809303783
2025-07-28 00:00:00.005,0.5774454073365098,1.8919819692894744
2025-07-28 08:00:00.000,0.5792276583360201,1.9134635103466562
2025-07-28 16:00:00.000,0.5799048681154503,1.9175131412646746
2025-07-29 00:00:00.001,0.5606381113148009,1.5873160640412038
2025-07-29 08:00:00.000,0.5559215092660167,1.503842716657943
2025-07-29 16:00:00.000,0.5563526446000505,1.507302206715571
2025-07-30 00:00:00.011,0.554382150841406,1.469838101456713
2025-07-30 08:00:00.000,0.5624256316159112,1.605946137620128
2025-07-30 16:00:00.008,0.5543100827880225,1.459638469457091
2025-07-31 00:00:00.000,0.5537659035946133,1.4458953510066206
2025-07-31 08:00:00.009,0.5412771004643875,1.2196912047165207
2025-07-31 16:00:00.000,0.524724919612653,0.9183391210004997
2025-08-01 00:00:00.001,0.5334755205324828,1.0744385372381136
2025-08-01 08:00:00.003,0.5226032397533549,0.8716350155752958
2025-08-01 16:00:00.000,0.5236249924613705,0.8878834588836341
2025-08-02 00:00:00.004,0.5232331798107552,0.8781497681221242
2025-08-02 08:00:00.000,0.5226925685569509,0.8654808362860086
2025-08-02 16:00:00.000,0.522002315814598,0.8488663152019825
2025-08-03 00:00:00.000,0.5236772470637148,0.8784644171939939
2025-08-03 08:00:00.000,0.5256603581268081,0.9151968143813782
2025-08-03 16:00:00.003,0.5190318718357378,0.7802288508418315
2025-08-04 00:00:00.004,0.49617004350096117,0.31240439340721116
2025-08-04 08:00:00.000,0.476072225415262,-0.10974260072241752
2025-08-04 16:00:00.002,0.4627195433528131,-0.4015003713836436
2025-08-05 00:00:00.000,0.4365596280917785,-0.9723834962939863
2025-08-05 08:00:00.000,0.4371983121849115,-0.9789165376537473
2025-08-05 16:00:00.000,0.4368185655706435,-1.0069677033465072
2025-08-06 00:00:00.005,0.44057060908771023,-0.9451186948042749
2025-08-06 08:00:00.000,0.4402028529622902,-0.9739005123020017
2025-08-06 16:00:00.000,0.4475327583421119,-0.8264655319643871
2025-08-07 00:00:00.003,0.44781540441374207,-0.8361075132356733
2025-08-07 08:00:00.002,0.42563249539635883,-1.3643505737601458
2025-08-07 16:00:00.002,0.42427363180336247,-1.4097137224142984
2025-08-08 00:00:00.002,0.4236073556562595,-1.4383778599512351
2025-08-08 08:00:00.004,0.4224168374991931,-1.477014406422234
2025-08-08 16:00:00.000,0.4232398235121131,-1.4662623120026446
2025-08-09 00:00:00.005,0.4229408805314259,-1.4796078378666446
2025-08-09 08:00:00.000,0.422532377020127,-1.4935793900965944
2025-08-09 16:00:00.007,0.425754323767955,-1.420495783336012
2025-08-10 00:00:00.003,0.42262227676009884,-1.4979851731077283
2025-08-10 08:00:00.005,0.4212233582917806,-1.5317272942386946
2025-08-10 16:00:00.002,0.41730220689714836,-1.6232853760182573
2025-08-11 00:00:00.000,0.4163755277004887,-1.6413623629305423
2025-08-11 08:00:00.000,0.4167560225716159,-1.6271130808456977
2025-08-11 16:00:00.000,0.4068634400035734,-1.8534480229255017
2025-08-12 00:00:00.000,0.3986045021169484,-2.0345664420624088
2025-08-12 08:00:00.001,0.39867698172690313,-2.016213460374415
2025-08-12 16:00:00.005,0.39688211204442886,-2.040449718000355
2025-08-13 00:00:00.000,0.4012678565701675,-1.9228018008480994
2025-08-13 08:00:00.002,0.39847246352922827,-1.970549272851639
2025-08-13 16:00:00.006,0.39963020432797725,-1.9292015386410577
2025-08-14 00:00:00.002,0.4020354469824165,-1.8614136119815439
2025-08-14 08:00:00.003,0.40354040481847314,-1.8154898620941442
2025-08-14 16:00:00.000,0.405486446171891,-1.7610937681723144
2025-08-15 00:00:00.000,0.39980859405046604,-1.8769651243342353
2025-08-15 08:00:00.000,0.3962222279658695,-1.9437091968903348
2025-08-15 16:00:00.000,0.3936098252669721,-1.9869656201166963
2025-08-16 00:00:00.004,0.3863364402091261,-2.129422103476041
2025-08-16 08:00:00.000,0.38357559675557296,-2.1692107158137284
2025-08-16 16:00:00.002,0.3763405077394223,-2.30233318440818
2025-08-17 00:00:00.000,0.376047692300258,-2.2830814475068113
2025-08-17 08:00:00.001,0.3682531702496582,-2.42081398827801
2025-08-17 16:00:00.007,0.3634355591945151,-2.489834128346521
2025-08-18 00:00:00.000,0.3564746427714254,-2.598182675882125
2025-08-18 08:00:00.001,0.3673804286769758,-2.34066745937955
2025-08-18 16:00:00.002,0.3833822806106754,-1.988606433613587
2025-08-19 00:00:00.000,0.3827451701676188,-1.980858400977663
2025-08-19 08:00:00.001,0.3750001901662913,-2.114224731993665
2025-08-19 16:00:00.000,0.3715712196243245,-2.157570036656039
2025-08-20 00:00:00.000,0.3678375922753473,-2.2042358724680806
2025-08-20 08:00:00.000,0.3841851279528058,-1.860005858489613
2025-08-20 16:00:00.000,0.37985039427939665,-1.9241582081484778
2025-08-21 00:00:00.006,0.3759033519474307,-1.9786866519289774
2025-08-21 08:00:00.000,0.37463482810492604,-1.9803980355368889
2025-08-21 16:00:00.003,0.3683550957653746,-2.076289045778428
2025-08-22 00:00:00.010,0.3641265096000173,-2.1304257390149632
2025-08-22 08:00:00.007,0.3574076665318541,-2.228446945301078
2025-08-22 16:00:00.001,0.3538324309366495,-2.2649282460043705
2025-08-23 00:00:00.004,0.3561944177284532,-2.1924505822342177
2025-08-23 08:00:00.006,0.36084116297915486,-2.081520553675516
2025-08-23 16:00:00.000,0.36036581867061984,-2.0657730201555604
2025-08-24 00:00:00.001,0.36592669165929675,-1.9431095410157262
2025-08-24 08:00:00.002,0.3707701956385979,-1.8366359839791537
2025-08-24 16:00:00.001,0.373579065211019,-1.768494627237245
2025-08-25 00:00:00.000,0.36999343607377916,-1.813786444047611
2025-08-25 08:00:00.002,0.36846635799141503,-1.8218690171738052
2025-08-25 16:00:00.002,0.37194139826394973,-1.7430854567525789
2025-08-26 00:00:00.000,0.3881121761675554,-1.446971486921748
2025-08-26 08:00:00.000,0.4005945814427935,-1.2193287348671922
2025-08-26 16:00:00.000,0.39685799934916227,-1.274628046628684
2025-08-27 00:00:00.003,0.38633544103502515,-1.44556813651135
2025-08-27 08:00:00.000,0.38101946504745615,-1.5242737887563214
2025-08-27 16:00:00.009,0.37688246795085717,-1.581289653072541
2025-08-28 00:00:00.000,0.38375649317788474,-1.4509492364929488
2025-08-28 08:00:00.005,0.38774075129873686,-1.3718572418187402
2025-08-28 16:00:00.004,0.38909371018537486,-1.3391958319930413
2025-08-29 00:00:00.000,0.3904681627455188,-1.3065088617087341
2025-08-29 08:00:00.000,0.3884273948580721,-1.3313270722575383
2025-08-29 16:00:00.005,0.38946605533543466,-1.3039966037116753
2025-08-30 00:00:00.000,0.38974079330860895,-1.2896743199341845
2025-08-30 08:00:00.002,0.3902531547006017,-1.271360048872936
2025-08-30 16:00:00.003,0.38968921535092604,-1.2710168566796207
2025-08-31 00:00:00.016,0.3853728986365277,-1.332530505713168
2025-08-31 08:00:00.000,0.3843872554009124,-1.3381586756299
2025-08-31 16:00:00.001,0.384323232736197,-1.3285507684823572
2025-09-01 00:00:00.000,0.3838468954953557,-1.3258199974495983
2025-09-01 08:00:00.000,0.3808968042946684,-1.3635084298325888
2025-09-01 16:00:00.001,0.38001878515480303,-1.3672159283230467
2025-09-02 00:00:00.000,0.379833290715352,-1.3598386845125396
2025-09-02 08:00:00.005,0.380063543838063,-1.3457062031949278
2025-09-02 16:00:00.007,0.3806895136615869,-1.3257261746641849
2025-09-03 00:00:00.006,0.3760400948117033,-1.39079150042972
2025-09-03 08:00:00.002,0.3765836671769683,-1.3712549731382095
2025-09-03 16:00:00.002,0.3743708580474509,-1.3960824208629503
2025-09-04 00:00:00.002,0.3751101747882591,-1.3731719100148738
2025-09-04 08:00:00.000,0.3715218009214252,-1.4201079351139285
2025-09-04 16:00:00.000,0.37743458653289697,-1.3149805363919391
2025-09-05 00:00:00.001,0.3806903377702677,-1.2532577271902188
2025-09-05 08:00:00.006,0.3805068710617333,-1.24678449046789
2025-09-05 16:00:00.000,0.3815239079974398,-1.2211649207751625
2025-09-06 00:00:00.000,0.38001753293614543,-1.2358118524861428
2025-09-06 08:00:00.005,0.37926607626262915,-1.2382351994625709
2025-09-06 16:00:00.000,0.37710413779289975,-1.2629550877689022
2025-09-07 00:00:00.000,0.3759871015601659,-1.270802724061419
2025-09-07 08:00:00.000,0.37637601190689296,-1.2548563585105825
2025-09-07 16:00:00.000,0.37647087540677554,-1.2438229761675421
2025-09-08 00:00:00.007,0.37386795573457954,-1.2752926535264695
2025-09-08 08:00:00.000,0.37417709470238625,-1.2606693091644665
2025-09-08 16:00:00.000,0.37385104512307327,-1.256184949304906
2025-09-09 00:00:00.000,0.37565481295359643,-1.2184967524227126
2025-09-09 08:00:00.000,0.3775887884520298,-1.1792681436296122
2025-09-09 16:00:00.000,0.3782575938557994,-1.1601039701434794
2025-09-10 00:00:00.000,0.3752720696806094,-1.1978426861052736
2025-09-10 08:00:00.002,0.3737328697874972,-1.2127339959675367
2025-09-10 16:00:00.000,0.3793063665176699,-1.1175828189609176
2025-09-11 00:00:00.000,0.382540848261919,-1.0596191298238642
2025-09-11 08:00:00.000,0.38336167817246886,-1.039117146027626
2025-09-11 16:00:00.001,0.3833847522236969,-1.0310869326887664
2025-09-12 00:00:00.002,0.38046462848395907,-1.0684792399774543
2025-09-12 08:00:00.001,0.3793960020505824,-1.0770198389597874
2025-09-12 16:00:00.005,0.3734241666457693,-1.1608996405468657
2025-09-13 00:00:00.005,0.37114875491926674,-1.1870903129456518
2025-09-13 08:00:00.002,0.36949504768669206,-1.203433630014504
2025-09-13 16:00:00.000,0.36874316821223807,-1.2057636563717393
2025-09-14 00:00:00.006,0.3680310966528766,-1.2074420170460063
2025-09-14 08:00:00.000,0.37146312011512955,-1.1458125672626989
2025-09-14 16:00:00.001,0.37279600820517345,-1.1168589711673471
2025-09-15 00:00:00.006,0.3763620014960902,-1.0540981342907667
2025-09-15 08:00:00.002,0.379579660596158,-0.9971830452282754
2025-09-15 16:00:00.001,0.38722779899449405,-0.8730144349931861
2025-09-16 00:00:00.001,0.38899115897925485,-0.8395649085562892
2025-09-16 08:00:00.000,0.39272317891078246,-0.7761654668780839
2025-09-16 16:00:00.000,0.3923714672199797,-0.7755918056406542
2025-09-17 00:00:00.001,0.39529513464850446,-0.7249244446489287
2025-09-17 08:00:00.000,0.3925258564658593,-0.7618923918235494
2025-09-17 16:00:00.003,0.3853964896573694,-0.8654785305000068
2025-09-18 00:00:00.006,0.38993379222534735,-0.7897679836199593
2025-09-18 08:00:00.002,0.4023499236044671,-0.5937396950421405
2025-09-18 16:00:00.000,0.40630324870525797,-0.5283316967085773
2025-09-19 00:00:00.000,0.4128015778072244,-0.4241144263002511
2025-09-19 08:00:00.005,0.4063914566442568,-0.5190782460398451
2025-09-19 16:00:00.000,0.4028134976843172,-0.5703927570732176
2025-09-20 00:00:00.000,0.4055621600429255,-0.5246540332941051
2025-09-20 08:00:00.000,0.4079838379397317,-0.48457201892422436
2025-09-20 16:00:00.002,0.4164055161167108,-0.3525902497512285
2025-09-21 00:00:00.000,0.4242593012079261,-0.22978397368268827
2025-09-21 08:00:00.000,0.42552708507278353,-0.20844334884977678
2025-09-21 16:00:00.000,0.42807331159451784,-0.16737950544290933
2025-09-22 00:00:00.005,0.4299167519873368,-0.13722783726506757
2025-09-22 08:00:00.003,0.4340585045711002,-0.07193537892240276
2025-09-22 16:00:00.000,0.43431097123468543,-0.0666551941262277
2025-09-23 00:00:00.000,0.42922659422353443,-0.14349544215759225
2025-09-23 08:00:00.001,0.42261460414255375,-0.24358950150761752
2025-09-23 16:00:00.000,0.4226214681706179,-0.24176144394187996
2025-09-24 00:00:00.003,0.4192118744732698,-0.29237406706803215
2025-09-24 08:00:00.001,0.4166050390177416,-0.3305779459588798
